timestamp,temperature_c,wind_speed_ms,solar_irradiance_wm2,cloud_cover_pct,wind_direction_deg,humidity_pct,pressure_hpa
2026-09-29 20:00:00,-41.7,15.9,396.2,42,142,57,958.4
2026-09-29 21:00:00,-39.6,22.1,272.9,82,52,74,978.8
2026-09-29 22:00:00,-38.7,15.4,0.0,80,158,81,964.8
2026-09-29 23:00:00,-40.7,14.2,0.0,48,181,82,980.4
2026-09-30 00:00:00,-41.6,14.6,0.0,26,55,47,975.5
2026-09-30 01:00:00,-40.1,12.9,0.0,50,231,53,973.5
2026-09-30 02:00:00,-42.0,10.6,0.0,77,15,79,960.4
2026-09-30 03:00:00,-34.6,13.1,0.0,51,267,42,981.7
2026-09-30 04:00:00,-45.8,18.9,0.0,30,79,73,976.2
2026-09-30 05:00:00,-37.5,16.8,288.4,74,190,65,979.1
2026-09-30 06:00:00,-44.6,6.7,392.8,50,56,46,968.6
2026-09-30 07:00:00,-39.9,8.0,240.6,88,356,82,994.6
2026-09-30 08:00:00,-43.8,8.9,292.7,61,236,41,980.9
2026-09-30 09:00:00,-41.9,18.3,269.5,58,140,86,976.8
2026-09-30 10:00:00,-36.6,14.8,299.7,27,337,48,984.8
2026-09-30 11:00:00,-42.0,14.6,464.8,41,317,75,1000.1
2026-09-30 12:00:00,-45.4,0.0,345.0,33,100,51,992.2
2026-09-30 13:00:00,-35.9,15.2,166.1,30,160,57,983.2
2026-09-30 14:00:00,-39.2,16.2,530.9,94,68,42,992.2
2026-09-30 15:00:00,-45.3,4.8,487.4,76,83,74,985.7
2026-09-30 16:00:00,-38.3,15.0,364.7,59,221,83,998.4
2026-09-30 17:00:00,-39.5,16.8,488.5,86,306,80,981.6
2026-09-30 18:00:00,-37.6,6.8,223.4,57,5,50,982.4
2026-09-30 19:00:00,-41.9,19.5,232.6,19,264,47,972.5
2026-09-30 20:00:00,-35.3,7.2,298.6,36,143,59,980.6
2026-09-30 21:00:00,-41.0,13.4,214.9,60,318,40,966.1
2026-09-30 22:00:00,-37.9,0.7,0.0,33,344,51,988.1
2026-09-30 23:00:00,-36.0,8.3,0.0,65,335,85,970.5
2026-10-01 00:00:00,-38.5,9.5,0.0,47,197,47,970.8
2026-10-01 01:00:00,-42.0,10.9,0.0,97,208,66,971.9
2026-10-01 02:00:00,-37.7,20.0,0.0,84,244,82,997.5
2026-10-01 03:00:00,-39.4,12.7,0.0,80,49,40,966.7
2026-10-01 04:00:00,-34.4,11.4,0.0,89,67,71,981.4
2026-10-01 05:00:00,-40.8,11.5,246.5,3,72,81,977.2
2026-10-01 06:00:00,-36.9,13.3,532.2,13,9,56,975.4
2026-10-01 07:00:00,-39.0,9.0,463.8,92,57,44,960.9
2026-10-01 08:00:00,-38.2,0.0,273.3,86,339,53,989.1
2026-10-01 09:00:00,-38.0,7.7,366.6,96,330,75,999.6
2026-10-01 10:00:00,-36.4,8.6,307.9,26,60,69,981.6
2026-10-01 11:00:00,-35.8,18.3,530.8,1,53,75,994.0
2026-10-01 12:00:00,-39.0,7.8,286.1,22,58,44,991.5
2026-10-01 13:00:00,-37.9,14.7,360.2,37,322,89,970.3
2026-10-01 14:00:00,-37.6,12.0,224.1,13,62,73,967.0
2026-10-01 15:00:00,-37.5,9.3,473.3,8,35,52,973.6
2026-10-01 16:00:00,-39.0,6.8,151.1,26,328,64,987.8
2026-10-01 17:00:00,-39.8,14.1,229.2,18,268,52,981.3
2026-10-01 18:00:00,-38.2,10.1,424.3,58,159,45,984.9
2026-10-01 19:00:00,-35.1,14.4,571.2,5,357,84,979.4
2026-10-01 20:00:00,-37.4,12.3,248.1,67,286,49,987.7
2026-10-01 21:00:00,-40.1,17.9,241.4,58,134,76,976.5
2026-10-01 22:00:00,-38.1,4.8,0.0,34,279,80,979.7
2026-10-01 23:00:00,-40.9,4.6,0.0,34,48,42,971.1
2026-10-02 00:00:00,-44.0,13.3,0.0,20,155,80,984.5
2026-10-02 01:00:00,-38.4,18.4,0.0,67,89,62,969.4
2026-10-02 02:00:00,-33.0,12.0,0.0,79,47,78,978.1
2026-10-02 03:00:00,-38.9,10.3,0.0,16,75,71,981.4
2026-10-02 04:00:00,-43.8,9.7,0.0,87,333,46,973.1
2026-10-02 05:00:00,-44.8,11.0,488.8,40,246,64,962.3
2026-10-02 06:00:00,-37.8,7.5,306.9,87,174,53,978.8
2026-10-02 07:00:00,-41.5,10.3,329.8,82,54,45,959.7
2026-10-02 08:00:00,-35.3,11.7,150.6,7,132,42,992.1
2026-10-02 09:00:00,-39.9,14.4,288.5,78,120,52,970.4
2026-10-02 10:00:00,-44.3,9.1,473.8,38,146,83,956.4
2026-10-02 11:00:00,-41.6,16.3,363.0,2,39,84,972.9
2026-10-02 12:00:00,-38.4,6.6,458.0,90,231,53,967.3
2026-10-02 13:00:00,-37.7,21.5,253.9,9,343,77,984.4
2026-10-02 14:00:00,-36.6,15.1,365.2,42,285,78,984.2
2026-10-02 15:00:00,-40.8,9.4,412.0,38,5,77,968.9
2026-10-02 16:00:00,-45.8,12.6,344.2,12,3,72,971.6
2026-10-02 17:00:00,-42.9,6.3,379.0,41,345,49,989.3
2026-10-02 18:00:00,-39.4,8.2,410.5,28,108,66,982.7
2026-10-02 19:00:00,-35.9,17.0,479.2,34,105,85,955.0
2026-10-02 20:00:00,-43.9,5.0,402.0,28,95,40,972.5
2026-10-02 21:00:00,-38.2,10.4,349.6,35,60,55,993.6
2026-10-02 22:00:00,-44.0,5.6,0.0,49,212,58,965.7
2026-10-02 23:00:00,-42.0,8.1,0.0,47,304,79,973.7
2026-10-03 00:00:00,-35.8,5.1,0.0,92,256,48,996.3
2026-10-03 01:00:00,-40.6,10.9,0.0,26,106,63,995.8
2026-10-03 02:00:00,-43.4,18.3,0.0,38,139,45,981.6
2026-10-03 03:00:00,-42.1,11.7,0.0,63,329,47,982.5
2026-10-03 04:00:00,-39.1,12.1,0.0,70,195,81,982.0
2026-10-03 05:00:00,-39.1,14.4,454.4,64,48,74,984.4
2026-10-03 06:00:00,-39.3,0.3,345.7,32,289,58,969.7
2026-10-03 07:00:00,-37.3,5.2,355.3,98,192,55,984.8
2026-10-03 08:00:00,-36.8,14.1,362.9,61,218,54,962.8
2026-10-03 09:00:00,-42.5,12.3,362.4,42,97,72,991.5
2026-10-03 10:00:00,-34.9,5.1,531.1,3,203,44,986.7
2026-10-03 11:00:00,-37.8,10.6,459.4,28,309,62,980.8
2026-10-03 12:00:00,-45.0,3.8,334.2,30,200,54,988.6
2026-10-03 13:00:00,-40.4,11.8,315.4,75,134,69,976.1
2026-10-03 14:00:00,-41.6,15.4,354.9,51,294,62,992.6
2026-10-03 15:00:00,-36.4,20.4,274.2,65,222,41,986.5
2026-10-03 16:00:00,-37.8,18.5,569.0,37,110,43,994.2
2026-10-03 17:00:00,-36.4,8.2,435.8,53,353,86,988.0
2026-10-03 18:00:00,-37.6,13.6,295.5,49,2,84,983.9
2026-10-03 19:00:00,-36.8,12.7,382.6,64,137,47,984.5
2026-10-03 20:00:00,-40.9,8.0,649.6,3,217,65,986.6
2026-10-03 21:00:00,-45.1,17.3,473.5,30,353,52,985.6
2026-10-03 22:00:00,-37.4,12.0,0.0,100,261,80,986.3
2026-10-03 23:00:00,-35.3,11.4,0.0,85,73,42,972.6
2026-10-04 00:00:00,-43.2,13.9,0.0,20,123,75,977.3
2026-10-04 01:00:00,-39.4,17.7,0.0,98,146,50,972.3
2026-10-04 02:00:00,-41.6,12.4,0.0,14,69,63,993.9
2026-10-04 03:00:00,-44.4,22.6,0.0,10,276,55,976.5
2026-10-04 04:00:00,-38.6,15.3,0.0,87,84,54,994.6
2026-10-04 05:00:00,-41.4,12.0,343.4,38,58,61,974.0
2026-10-04 06:00:00,-37.3,13.7,265.0,63,143,87,969.9
2026-10-04 07:00:00,-41.2,9.1,337.3,99,143,52,983.3
2026-10-04 08:00:00,-47.2,12.7,516.2,0,18,71,980.7
2026-10-04 09:00:00,-43.5,4.4,536.7,35,241,79,991.0
2026-10-04 10:00:00,-41.7,10.5,393.3,50,23,51,980.4
2026-10-04 11:00:00,-41.5,16.0,387.6,3,105,47,989.3
2026-10-04 12:00:00,-34.3,14.8,515.0,53,225,76,985.3
2026-10-04 13:00:00,-40.4,4.2,461.3,58,231,49,994.8
2026-10-04 14:00:00,-39.3,11.7,309.5,83,295,69,994.7
2026-10-04 15:00:00,-41.9,6.0,359.4,63,261,82,961.5
2026-10-04 16:00:00,-41.6,19.2,354.6,38,10,67,977.5
2026-10-04 17:00:00,-43.8,2.0,346.3,59,228,68,959.9
2026-10-04 18:00:00,-43.7,8.2,283.0,70,291,44,974.4
2026-10-04 19:00:00,-36.7,6.2,553.3,49,12,56,949.0
2026-10-04 20:00:00,-35.5,10.0,530.3,43,246,78,995.1
2026-10-04 21:00:00,-39.4,5.8,341.7,48,177,60,977.5
2026-10-04 22:00:00,-41.3,5.7,0.0,69,159,50,967.3
2026-10-04 23:00:00,-37.1,11.5,0.0,88,164,74,996.1
2026-10-05 00:00:00,-35.5,11.2,0.0,54,20,88,984.5
2026-10-05 01:00:00,-40.9,14.9,0.0,68,244,83,976.2
2026-10-05 02:00:00,-43.0,11.0,0.0,79,62,59,973.2
2026-10-05 03:00:00,-39.1,16.2,0.0,76,72,44,995.5
2026-10-05 04:00:00,-42.0,9.0,0.0,9,167,85,990.2
2026-10-05 05:00:00,-42.5,15.0,434.2,79,140,40,983.9
2026-10-05 06:00:00,-36.7,5.4,279.8,1,147,51,982.3
2026-10-05 07:00:00,-44.7,12.8,306.5,18,291,42,993.6
2026-10-05 08:00:00,-39.5,16.1,453.2,41,36,63,1000.0
2026-10-05 09:00:00,-37.4,6.8,487.3,42,74,46,979.0
2026-10-05 10:00:00,-39.6,12.4,392.5,44,100,47,963.2
2026-10-05 11:00:00,-40.7,17.4,397.4,19,100,50,985.4
2026-10-05 12:00:00,-42.5,3.7,360.2,17,157,59,975.2
2026-10-05 13:00:00,-39.9,14.8,448.4,28,354,88,991.4
2026-10-05 14:00:00,-38.7,14.2,245.4,64,333,77,965.7
2026-10-05 15:00:00,-34.3,19.7,354.6,8,71,48,989.4
2026-10-05 16:00:00,-39.8,15.6,193.3,72,213,44,969.8
2026-10-05 17:00:00,-41.2,10.8,295.8,44,196,59,972.2
2026-10-05 18:00:00,-38.7,8.6,398.9,23,31,73,975.0
2026-10-05 19:00:00,-34.2,6.5,244.9,83,257,40,976.0
2026-10-05 20:00:00,-42.1,12.0,491.8,51,212,64,979.4
2026-10-05 21:00:00,-42.3,14.6,417.1,84,105,63,961.6
2026-10-05 22:00:00,-36.5,8.8,0.0,65,214,77,979.3
2026-10-05 23:00:00,-46.5,5.8,0.0,83,31,51,989.4
2026-10-06 00:00:00,-45.1,17.7,0.0,3,85,89,972.0
2026-10-06 01:00:00,-37.0,15.2,0.0,61,10,72,1002.9
2026-10-06 02:00:00,-40.6,14.0,0.0,28,268,77,993.3
2026-10-06 03:00:00,-38.5,11.7,0.0,26,322,44,983.5
2026-10-06 04:00:00,-40.4,14.4,0.0,58,352,57,994.9
2026-10-06 05:00:00,-39.3,19.3,307.8,89,295,47,982.6
2026-10-06 06:00:00,-38.2,19.9,518.3,29,10,40,978.4
2026-10-06 07:00:00,-40.2,25.1,519.1,29,339,58,974.9
2026-10-06 08:00:00,-41.3,5.7,408.6,44,356,57,967.0
2026-10-06 09:00:00,-37.9,12.0,565.9,45,220,60,967.8
2026-10-06 10:00:00,-39.7,18.2,424.1,33,66,49,985.2
2026-10-06 11:00:00,-44.4,5.3,402.7,75,230,60,981.8
2026-10-06 12:00:00,-35.4,7.9,163.8,77,19,78,960.5
2026-10-06 13:00:00,-44.6,13.7,456.2,99,177,85,980.6
2026-10-06 14:00:00,-40.7,21.9,496.8,73,154,47,977.2
2026-10-06 15:00:00,-35.8,4.4,277.1,84,309,73,991.1
2026-10-06 16:00:00,-36.8,1.9,244.9,68,142,74,983.6
2026-10-06 17:00:00,-38.9,10.2,401.6,53,134,40,986.8
2026-10-06 18:00:00,-36.1,7.6,397.4,32,298,83,967.5
2026-10-06 19:00:00,-40.8,10.7,405.7,93,227,47,973.5
2026-10-06 20:00:00,-37.3,13.6,553.7,45,351,88,970.1
2026-10-06 21:00:00,-37.3,13.7,142.1,97,114,59,992.8
2026-10-06 22:00:00,-37.1,14.1,0.0,59,207,76,953.3
2026-10-06 23:00:00,-37.9,14.8,0.0,95,109,59,988.4
2026-10-07 00:00:00,-40.4,15.2,0.0,89,311,52,971.4
2026-10-07 01:00:00,-37.1,20.6,0.0,52,175,67,989.9
2026-10-07 02:00:00,-36.9,1.9,0.0,13,166,63,998.8
2026-10-07 03:00:00,-36.0,11.6,0.0,12,159,80,963.8
2026-10-07 04:00:00,-40.9,12.1,0.0,92,189,56,976.0
2026-10-07 05:00:00,-38.0,6.3,492.7,12,347,48,983.9
2026-10-07 06:00:00,-39.0,15.1,379.6,76,82,50,979.7
2026-10-07 07:00:00,-40.8,21.2,206.9,22,311,85,987.6
2026-10-07 08:00:00,-41.0,7.4,392.8,4,23,67,990.7
2026-10-07 09:00:00,-39.7,18.4,353.6,98,182,73,980.5
2026-10-07 10:00:00,-39.4,7.9,454.5,29,296,47,986.2
2026-10-07 11:00:00,-32.5,12.7,450.0,81,190,54,987.2
2026-10-07 12:00:00,-36.7,12.2,483.5,7,159,64,956.8
2026-10-07 13:00:00,-41.4,13.7,373.0,94,103,69,974.4
2026-10-07 14:00:00,-39.8,15.8,417.1,93,276,54,976.9
2026-10-07 15:00:00,-38.7,9.5,473.8,23,195,52,981.0
2026-10-07 16:00:00,-40.5,4.4,337.3,1,81,71,980.3
2026-10-07 17:00:00,-39.1,9.8,570.5,85,222,69,982.1
2026-10-07 18:00:00,-37.0,4.3,437.9,86,207,44,988.9
2026-10-07 19:00:00,-39.2,13.7,392.6,25,103,59,981.3
2026-10-07 20:00:00,-41.5,13.7,307.5,28,137,47,970.5
2026-10-07 21:00:00,-38.7,14.4,551.2,79,73,86,978.2
2026-10-07 22:00:00,-45.8,9.2,0.0,29,224,55,1003.6
2026-10-07 23:00:00,-39.0,16.0,0.0,56,357,42,990.4
2026-10-08 00:00:00,-37.8,11.3,0.0,38,291,60,976.6
2026-10-08 01:00:00,-37.1,11.1,0.0,92,18,49,992.2
2026-10-08 02:00:00,-39.0,8.1,0.0,64,315,85,973.9
2026-10-08 03:00:00,-38.2,12.6,0.0,96,307,85,979.0
2026-10-08 04:00:00,-29.7,16.4,0.0,41,252,74,973.8
2026-10-08 05:00:00,-37.6,12.4,317.7,71,120,45,987.0
2026-10-08 06:00:00,-38.7,14.6,479.7,57,248,61,965.4
2026-10-08 07:00:00,-38.5,15.5,467.4,74,184,86,975.9
2026-10-08 08:00:00,-38.7,13.0,391.1,95,339,85,969.3
2026-10-08 09:00:00,-32.0,6.1,479.7,75,201,60,995.5
2026-10-08 10:00:00,-38.4,17.1,306.2,69,57,71,981.7
2026-10-08 11:00:00,-34.2,12.1,392.3,28,93,43,989.5
2026-10-08 12:00:00,-39.5,5.3,313.7,78,96,50,980.9
2026-10-08 13:00:00,-35.9,6.3,563.3,43,142,81,994.8
2026-10-08 14:00:00,-39.4,18.6,513.1,47,184,68,989.1
2026-10-08 15:00:00,-35.2,5.9,345.1,61,320,80,972.3
2026-10-08 16:00:00,-31.1,3.1,344.7,81,316,71,969.1
2026-10-08 17:00:00,-37.6,1.7,428.1,35,55,55,972.2
2026-10-08 18:00:00,-38.3,6.4,389.2,12,31,59,984.7
2026-10-08 19:00:00,-37.1,18.2,452.6,34,188,81,991.0
2026-10-08 20:00:00,-31.6,5.3,396.0,45,322,45,969.2
2026-10-08 21:00:00,-34.0,7.1,281.3,42,140,44,984.2
2026-10-08 22:00:00,-39.3,10.4,0.0,17,101,87,981.4
2026-10-08 23:00:00,-38.0,9.9,0.0,82,249,41,982.4
2026-10-09 00:00:00,-39.0,22.7,0.0,11,295,69,983.1
2026-10-09 01:00:00,-38.0,16.4,0.0,42,158,80,988.4
2026-10-09 02:00:00,-36.5,11.8,0.0,6,65,61,998.4
2026-10-09 03:00:00,-44.3,15.9,0.0,71,293,58,971.3
2026-10-09 04:00:00,-40.8,14.4,0.0,45,314,45,981.9
2026-10-09 05:00:00,-30.7,14.1,415.1,88,108,69,985.0
2026-10-09 06:00:00,-38.3,10.6,546.4,12,323,67,979.3
2026-10-09 07:00:00,-39.7,6.7,359.5,32,191,43,975.2
2026-10-09 08:00:00,-40.4,13.5,509.2,81,293,70,980.5
2026-10-09 09:00:00,-32.4,11.8,506.0,53,3,79,965.7
2026-10-09 10:00:00,-39.0,17.4,524.9,7,323,77,981.0
2026-10-09 11:00:00,-40.4,14.0,216.4,8,47,83,982.3
2026-10-09 12:00:00,-36.7,12.9,390.0,85,77,66,948.7
2026-10-09 13:00:00,-38.5,17.0,413.5,72,259,48,967.3
2026-10-09 14:00:00,-34.9,10.0,430.3,86,79,81,968.1
2026-10-09 15:00:00,-39.6,13.0,437.5,24,147,61,972.9
2026-10-09 16:00:00,-42.3,11.7,351.1,12,204,52,979.9
2026-10-09 17:00:00,-35.1,5.4,432.5,74,315,76,981.6
2026-10-09 18:00:00,-40.1,10.5,421.0,67,52,50,979.5
2026-10-09 19:00:00,-37.0,7.0,378.1,50,277,70,987.9
2026-10-09 20:00:00,-37.9,4.3,382.2,85,358,68,979.8
2026-10-09 21:00:00,-40.6,15.4,269.8,27,191,77,985.1
2026-10-09 22:00:00,-37.0,14.1,0.0,31,231,49,980.5
2026-10-09 23:00:00,-39.3,8.6,0.0,8,304,65,984.9
2026-10-10 00:00:00,-40.1,16.7,0.0,46,99,48,975.4
2026-10-10 01:00:00,-38.3,8.0,0.0,59,121,51,968.6
2026-10-10 02:00:00,-44.7,2.4,0.0,58,154,78,972.0
2026-10-10 03:00:00,-40.2,9.7,0.0,95,351,63,964.9
2026-10-10 04:00:00,-35.9,8.0,0.0,14,345,59,1003.0
2026-10-10 05:00:00,-35.4,15.0,285.4,75,103,72,999.4
2026-10-10 06:00:00,-36.4,13.5,443.8,0,150,51,969.1
2026-10-10 07:00:00,-35.1,9.8,353.9,38,214,65,962.4
2026-10-10 08:00:00,-31.6,11.2,408.2,9,321,85,981.1
2026-10-10 09:00:00,-34.1,16.4,440.4,79,40,46,964.1
2026-10-10 10:00:00,-36.4,5.6,360.7,11,290,55,992.8
2026-10-10 11:00:00,-40.3,11.9,491.0,17,153,88,969.2
2026-10-10 12:00:00,-37.3,12.8,566.7,68,99,73,984.1
2026-10-10 13:00:00,-36.6,9.7,324.6,72,138,59,971.9
2026-10-10 14:00:00,-36.6,14.9,385.6,0,189,85,965.9
2026-10-10 15:00:00,-33.6,21.2,331.3,20,117,82,977.1
2026-10-10 16:00:00,-40.3,14.7,475.6,6,49,89,971.5
2026-10-10 17:00:00,-40.7,6.6,508.3,18,299,66,967.5
2026-10-10 18:00:00,-34.4,1.9,491.1,59,243,41,970.3
2026-10-10 19:00:00,-38.0,13.0,407.8,57,287,58,986.4
2026-10-10 20:00:00,-35.9,6.5,385.4,56,359,65,991.1
2026-10-10 21:00:00,-36.2,13.4,453.9,45,27,73,983.7
2026-10-10 22:00:00,-33.3,9.1,0.0,24,160,43,979.2
2026-10-10 23:00:00,-39.3,9.8,0.0,69,326,49,992.2
2026-10-11 00:00:00,-38.6,8.9,0.0,92,208,64,989.9
2026-10-11 01:00:00,-34.5,15.9,0.0,53,83,42,966.2
2026-10-11 02:00:00,-40.2,14.8,0.0,68,259,70,975.0
2026-10-11 03:00:00,-32.9,10.0,0.0,72,288,47,962.2
2026-10-11 04:00:00,-36.2,21.1,0.0,73,333,66,1006.6
2026-10-11 05:00:00,-39.1,9.9,245.3,26,349,46,981.8
2026-10-11 06:00:00,-34.5,15.4,500.8,51,161,46,968.3
2026-10-11 07:00:00,-36.4,18.2,394.8,31,181,85,979.7
2026-10-11 08:00:00,-33.0,8.6,295.4,98,81,46,984.2
2026-10-11 09:00:00,-34.2,8.7,390.8,54,22,73,984.4
2026-10-11 10:00:00,-40.0,19.8,566.4,8,73,74,959.0
2026-10-11 11:00:00,-35.5,12.6,460.2,62,324,86,986.1
2026-10-11 12:00:00,-33.8,5.3,324.2,99,49,85,974.7
2026-10-11 13:00:00,-42.1,20.7,143.9,21,69,49,1004.1
2026-10-11 14:00:00,-39.4,1.8,379.0,42,215,79,990.5
2026-10-11 15:00:00,-33.4,12.5,578.8,37,15,81,978.4
2026-10-11 16:00:00,-38.9,2.2,360.1,100,167,47,977.2
2026-10-11 17:00:00,-35.8,6.0,350.3,17,155,52,964.3
2026-10-11 18:00:00,-40.7,15.3,595.8,94,257,61,969.8
2026-10-11 19:00:00,-41.4,0.0,160.5,38,284,68,982.4
2026-10-11 20:00:00,-34.9,14.7,456.3,92,351,88,966.9
2026-10-11 21:00:00,-37.6,19.4,155.0,22,181,48,981.3
2026-10-11 22:00:00,-31.9,13.9,0.0,1,159,68,974.8
2026-10-11 23:00:00,-34.4,8.0,0.0,14,345,81,988.1
2026-10-12 00:00:00,-35.8,16.2,0.0,11,223,73,999.7
2026-10-12 01:00:00,-35.8,5.2,0.0,15,120,88,978.0
2026-10-12 02:00:00,-37.8,17.3,0.0,45,1,67,977.6
2026-10-12 03:00:00,-37.3,8.4,0.0,56,252,74,974.1
2026-10-12 04:00:00,-34.1,6.5,0.0,41,224,72,964.2
2026-10-12 05:00:00,-40.4,21.4,323.2,49,48,46,979.6
2026-10-12 06:00:00,-30.7,8.0,642.8,45,153,55,989.2
2026-10-12 07:00:00,-41.6,21.1,350.9,2,20,54,959.8
2026-10-12 08:00:00,-34.2,14.2,474.7,72,316,57,987.3
2026-10-12 09:00:00,-43.2,4.6,290.9,57,6,60,979.1
2026-10-12 10:00:00,-37.8,5.4,608.8,46,239,57,994.5
2026-10-12 11:00:00,-36.0,5.6,387.6,95,238,58,989.4
2026-10-12 12:00:00,-35.0,16.3,511.5,99,289,44,979.1
2026-10-12 13:00:00,-44.5,14.3,434.1,45,214,73,972.4
2026-10-12 14:00:00,-33.9,15.4,505.4,53,59,49,979.6
2026-10-12 15:00:00,-34.1,9.0,396.7,59,228,65,978.9
2026-10-12 16:00:00,-35.8,9.0,286.7,22,278,84,981.6
2026-10-12 17:00:00,-32.8,11.3,243.4,15,354,58,972.6
2026-10-12 18:00:00,-40.2,12.7,256.2,18,356,74,995.8
2026-10-12 19:00:00,-34.6,3.0,453.4,63,270,42,973.2
2026-10-12 20:00:00,-36.3,17.7,473.7,73,219,62,982.5
2026-10-12 21:00:00,-42.8,6.3,335.6,21,305,77,976.4
2026-10-12 22:00:00,-39.4,13.7,0.0,60,244,77,967.5
2026-10-12 23:00:00,-40.4,13.0,0.0,93,48,83,962.7
2026-10-13 00:00:00,-37.4,10.0,0.0,77,350,77,987.0
2026-10-13 01:00:00,-38.6,7.4,0.0,18,151,77,988.1
2026-10-13 02:00:00,-28.2,9.9,0.0,34,129,61,984.0
2026-10-13 03:00:00,-39.0,9.9,0.0,79,332,83,989.2
2026-10-13 04:00:00,-36.5,9.7,0.0,50,110,54,979.6
2026-10-13 05:00:00,-37.2,8.5,300.4,1,266,73,984.7
2026-10-13 06:00:00,-32.3,5.6,336.7,44,205,87,982.6
2026-10-13 07:00:00,-35.1,20.4,409.0,23,127,46,996.4
2026-10-13 08:00:00,-39.9,14.2,369.4,42,123,80,991.1
2026-10-13 09:00:00,-40.7,9.2,498.2,24,59,54,961.6
2026-10-13 10:00:00,-31.8,16.0,481.1,9,86,77,984.3
2026-10-13 11:00:00,-37.1,16.2,399.4,51,276,66,988.6
2026-10-13 12:00:00,-38.7,17.1,245.2,94,78,82,964.0
2026-10-13 13:00:00,-37.9,10.4,424.2,95,152,75,980.6
2026-10-13 14:00:00,-35.5,15.8,475.6,91,277,75,969.6
2026-10-13 15:00:00,-32.9,12.2,270.5,75,74,60,989.4
2026-10-13 16:00:00,-33.3,7.8,273.7,34,170,84,976.7
2026-10-13 17:00:00,-40.8,16.0,451.0,93,292,83,982.0
2026-10-13 18:00:00,-37.2,10.8,483.9,69,312,53,980.5
2026-10-13 19:00:00,-34.9,13.0,529.5,18,231,84,981.8
2026-10-13 20:00:00,-34.3,9.9,253.3,79,35,77,989.8
2026-10-13 21:00:00,-37.7,10.2,442.3,35,188,72,975.5
2026-10-13 22:00:00,-36.7,16.7,0.0,4,35,50,986.1
2026-10-13 23:00:00,-34.0,13.1,0.0,13,189,63,992.7
2026-10-14 00:00:00,-35.6,9.6,0.0,76,46,87,985.2
2026-10-14 01:00:00,-33.8,18.0,0.0,91,87,55,977.4
2026-10-14 02:00:00,-34.6,13.2,0.0,78,209,42,981.3
2026-10-14 03:00:00,-35.2,7.5,0.0,62,343,59,979.6
2026-10-14 04:00:00,-34.3,7.7,0.0,60,270,65,981.1
2026-10-14 05:00:00,-41.0,14.6,393.8,15,51,46,989.6
2026-10-14 06:00:00,-39.4,10.6,446.2,13,73,77,994.0
2026-10-14 07:00:00,-33.7,12.9,409.0,50,9,80,988.5
2026-10-14 08:00:00,-33.2,17.3,261.4,16,10,53,991.3
2026-10-14 09:00:00,-31.2,13.0,409.4,2,133,67,974.2
2026-10-14 10:00:00,-34.8,13.6,556.0,66,117,49,981.4
2026-10-14 11:00:00,-35.6,13.3,403.2,40,184,66,966.5
2026-10-14 12:00:00,-33.6,6.1,508.6,83,189,46,988.6
2026-10-14 13:00:00,-34.2,9.8,473.9,63,281,66,969.4
2026-10-14 14:00:00,-35.8,15.2,266.6,14,41,74,966.0
2026-10-14 15:00:00,-36.5,6.7,456.9,4,239,79,988.2
2026-10-14 16:00:00,-34.2,12.5,409.7,94,268,86,980.8
2026-10-14 17:00:00,-31.9,15.5,376.8,39,139,74,978.5
2026-10-14 18:00:00,-35.3,17.3,397.0,75,40,42,959.2
2026-10-14 19:00:00,-33.1,14.8,432.9,32,169,73,986.2
2026-10-14 20:00:00,-41.8,12.9,449.3,35,0,57,981.0
2026-10-14 21:00:00,-34.2,13.0,368.6,47,271,50,995.9
2026-10-14 22:00:00,-35.9,5.2,0.0,87,155,57,977.3
2026-10-14 23:00:00,-34.5,14.7,0.0,96,68,52,964.3
2026-10-15 00:00:00,-31.7,7.5,0.0,62,309,81,978.9
2026-10-15 01:00:00,-35.8,18.6,0.0,66,167,65,984.9
2026-10-15 02:00:00,-36.7,0.0,0.0,51,170,46,953.5
2026-10-15 03:00:00,-31.7,15.0,0.0,96,147,87,979.5
2026-10-15 04:00:00,-34.3,8.1,0.0,43,275,80,988.2
2026-10-15 05:00:00,-31.0,13.9,485.8,36,353,52,964.3
2026-10-15 06:00:00,-36.2,15.0,475.4,37,121,81,986.1
2026-10-15 07:00:00,-37.6,14.4,499.1,91,343,79,979.7
2026-10-15 08:00:00,-35.3,15.6,486.3,18,55,82,993.9
2026-10-15 09:00:00,-34.8,14.7,404.3,87,91,72,978.9
2026-10-15 10:00:00,-35.1,3.3,235.6,94,208,63,987.3
2026-10-15 11:00:00,-30.8,15.7,344.9,7,225,44,976.3
2026-10-15 12:00:00,-36.4,10.4,295.4,10,142,64,986.7
2026-10-15 13:00:00,-32.9,8.1,373.7,14,143,80,984.6
2026-10-15 14:00:00,-41.9,12.9,249.5,84,94,49,979.3
2026-10-15 15:00:00,-37.2,17.1,326.9,79,130,86,981.2
2026-10-15 16:00:00,-33.3,6.6,408.2,57,263,40,987.0
2026-10-15 17:00:00,-36.7,11.2,538.5,3,326,46,976.8
2026-10-15 18:00:00,-35.3,7.8,186.9,21,14,81,989.3
2026-10-15 19:00:00,-33.2,11.8,351.5,29,255,66,997.5
2026-10-15 20:00:00,-36.0,17.5,466.5,59,232,55,972.7
2026-10-15 21:00:00,-37.6,3.0,377.0,42,79,50,994.2
