timestamp,solar_generation_kw,wind_generation_kw,total_renewable_kw
2027-01-19 09:00:00,2.9,150.0,152.9
2027-01-19 10:00:00,3.4,0.0,3.4
2027-01-19 11:00:00,2.5,90.0,92.5
2027-01-19 12:00:00,3.0,150.0,153.0
2027-01-19 13:00:00,4.0,35.0,39.0
2027-01-19 14:00:00,2.8,121.7,124.5
2027-01-19 15:00:00,2.3,81.7,84.0
2027-01-19 16:00:00,2.2,58.3,60.5
2027-01-19 17:00:00,2.6,150.0,152.6
2027-01-19 18:00:00,2.6,150.0,152.6
2027-01-19 19:00:00,2.4,150.0,152.4
2027-01-19 20:00:00,2.8,150.0,152.8
2027-01-19 21:00:00,3.3,103.3,106.6
2027-01-19 22:00:00,0.0,150.0,150.0
2027-01-19 23:00:00,0.0,116.7,116.7
2027-01-20 00:00:00,0.0,150.0,150.0
2027-01-20 01:00:00,0.0,150.0,150.0
2027-01-20 02:00:00,0.0,80.0,80.0
2027-01-20 03:00:00,0.0,3.3,3.3
2027-01-20 04:00:00,0.0,150.0,150.0
2027-01-20 05:00:00,3.9,0.0,3.9
2027-01-20 06:00:00,3.7,150.0,153.7
2027-01-20 07:00:00,4.7,60.0,64.7
2027-01-20 08:00:00,2.5,83.3,85.8
2027-01-20 09:00:00,2.3,66.7,69.0
2027-01-20 10:00:00,4.1,150.0,154.1
2027-01-20 11:00:00,3.0,45.0,48.0
2027-01-20 12:00:00,4.5,150.0,154.5
2027-01-20 13:00:00,1.6,56.7,58.3
2027-01-20 14:00:00,2.2,150.0,152.2
2027-01-20 15:00:00,2.0,130.0,132.0
2027-01-20 16:00:00,2.4,150.0,152.4
2027-01-20 17:00:00,3.3,150.0,153.3
2027-01-20 18:00:00,3.5,150.0,153.5
2027-01-20 19:00:00,3.7,148.3,152.0
2027-01-20 20:00:00,2.9,0.0,2.9
2027-01-20 21:00:00,2.7,58.3,61.0
2027-01-20 22:00:00,0.0,91.7,91.7
2027-01-20 23:00:00,0.0,150.0,150.0
2027-01-21 00:00:00,0.0,111.7,111.7
2027-01-21 01:00:00,0.0,36.7,36.7
2027-01-21 02:00:00,0.0,96.7,96.7
2027-01-21 03:00:00,0.0,150.0,150.0
2027-01-21 04:00:00,0.0,150.0,150.0
2027-01-21 05:00:00,2.0,98.3,100.3
2027-01-21 06:00:00,3.1,10.0,13.1
2027-01-21 07:00:00,2.6,150.0,152.6
2027-01-21 08:00:00,3.9,150.0,153.9
2027-01-21 09:00:00,3.4,116.7,120.1
2027-01-21 10:00:00,3.2,150.0,153.2
2027-01-21 11:00:00,2.2,143.3,145.5
2027-01-21 12:00:00,3.7,126.7,130.4
2027-01-21 13:00:00,2.7,150.0,152.7
2027-01-21 14:00:00,3.5,150.0,153.5
2027-01-21 15:00:00,1.8,8.3,10.1
2027-01-21 16:00:00,3.6,141.7,145.3
2027-01-21 17:00:00,3.1,126.7,129.8
2027-01-21 18:00:00,2.6,150.0,152.6
2027-01-21 19:00:00,1.7,146.7,148.4
2027-01-21 20:00:00,2.8,48.3,51.1
2027-01-21 21:00:00,2.7,145.0,147.7
2027-01-21 22:00:00,0.0,150.0,150.0
2027-01-21 23:00:00,0.0,81.7,81.7
2027-01-22 00:00:00,0.0,150.0,150.0
2027-01-22 01:00:00,0.0,150.0,150.0
2027-01-22 02:00:00,0.0,16.7,16.7
2027-01-22 03:00:00,0.0,63.3,63.3
2027-01-22 04:00:00,0.0,150.0,150.0
2027-01-22 05:00:00,3.3,150.0,153.3
2027-01-22 06:00:00,3.0,50.0,53.0
2027-01-22 07:00:00,3.5,150.0,153.5
2027-01-22 08:00:00,4.0,73.3,77.3
2027-01-22 09:00:00,1.8,121.7,123.5
2027-01-22 10:00:00,1.3,150.0,151.3
2027-01-22 11:00:00,1.5,150.0,151.5
2027-01-22 12:00:00,2.9,150.0,152.9
2027-01-22 13:00:00,2.3,0.0,2.3
2027-01-22 14:00:00,3.3,26.7,30.0
2027-01-22 15:00:00,3.2,150.0,153.2
2027-01-22 16:00:00,2.8,150.0,152.8
2027-01-22 17:00:00,3.5,121.7,125.2
2027-01-22 18:00:00,3.5,150.0,153.5
2027-01-22 19:00:00,4.1,150.0,154.1
2027-01-22 20:00:00,1.6,141.7,143.3
2027-01-22 21:00:00,1.9,56.7,58.6
2027-01-22 22:00:00,0.0,78.3,78.3
2027-01-22 23:00:00,0.0,20.0,20.0
2027-01-23 00:00:00,0.0,150.0,150.0
2027-01-23 01:00:00,0.0,150.0,150.0
2027-01-23 02:00:00,0.0,31.7,31.7
2027-01-23 03:00:00,0.0,150.0,150.0
2027-01-23 04:00:00,0.0,150.0,150.0
2027-01-23 05:00:00,3.3,40.0,43.3
2027-01-23 06:00:00,3.5,150.0,153.5
2027-01-23 07:00:00,3.1,150.0,153.1
2027-01-23 08:00:00,2.5,150.0,152.5
2027-01-23 09:00:00,2.5,108.3,110.8
2027-01-23 10:00:00,3.3,15.0,18.3
2027-01-23 11:00:00,2.7,88.3,91.0
2027-01-23 12:00:00,2.9,150.0,152.9
2027-01-23 13:00:00,3.7,126.7,130.4
2027-01-23 14:00:00,2.8,150.0,152.8
2027-01-23 15:00:00,2.9,150.0,152.9
2027-01-23 16:00:00,3.2,78.3,81.5
2027-01-23 17:00:00,2.5,13.3,15.8
2027-01-23 18:00:00,2.0,30.0,32.0
2027-01-23 19:00:00,3.0,150.0,153.0
2027-01-23 20:00:00,2.4,150.0,152.4
2027-01-23 21:00:00,3.8,150.0,153.8
2027-01-23 22:00:00,0.0,150.0,150.0
2027-01-23 23:00:00,0.0,145.0,145.0
2027-01-24 00:00:00,0.0,118.3,118.3
2027-01-24 01:00:00,0.0,150.0,150.0
2027-01-24 02:00:00,0.0,130.0,130.0
2027-01-24 03:00:00,0.0,150.0,150.0
2027-01-24 04:00:00,0.0,35.0,35.0
2027-01-24 05:00:00,3.5,131.7,135.2
2027-01-24 06:00:00,2.4,150.0,152.4
2027-01-24 07:00:00,3.3,150.0,153.3
2027-01-24 08:00:00,3.1,41.7,44.8
2027-01-24 09:00:00,2.6,150.0,152.6
2027-01-24 10:00:00,3.9,126.7,130.6
2027-01-24 11:00:00,3.2,43.3,46.5
2027-01-24 12:00:00,1.7,121.7,123.4
2027-01-24 13:00:00,3.6,150.0,153.6
2027-01-24 14:00:00,2.8,150.0,152.8
2027-01-24 15:00:00,3.0,126.7,129.7
2027-01-24 16:00:00,3.2,100.0,103.2
2027-01-24 17:00:00,3.0,150.0,153.0
2027-01-24 18:00:00,2.8,150.0,152.8
2027-01-24 19:00:00,3.2,75.0,78.2
2027-01-24 20:00:00,2.5,0.0,2.5
2027-01-24 21:00:00,3.7,20.0,23.7
2027-01-24 22:00:00,0.0,121.7,121.7
2027-01-24 23:00:00,0.0,150.0,150.0
2027-01-25 00:00:00,0.0,150.0,150.0
2027-01-25 01:00:00,0.0,58.3,58.3
2027-01-25 02:00:00,0.0,150.0,150.0
2027-01-25 03:00:00,0.0,150.0,150.0
2027-01-25 04:00:00,0.0,116.7,116.7
2027-01-25 05:00:00,2.2,150.0,152.2
2027-01-25 06:00:00,3.6,91.7,95.3
2027-01-25 07:00:00,1.5,0.0,1.5
2027-01-25 08:00:00,3.8,150.0,153.8
2027-01-25 09:00:00,3.2,150.0,153.2
2027-01-25 10:00:00,3.0,111.7,114.7
2027-01-25 11:00:00,2.5,150.0,152.5
2027-01-25 12:00:00,3.2,81.7,84.9
2027-01-25 13:00:00,3.9,150.0,153.9
2027-01-25 14:00:00,3.2,56.7,59.9
2027-01-25 15:00:00,3.5,83.3,86.8
2027-01-25 16:00:00,1.9,123.3,125.2
2027-01-25 17:00:00,2.4,150.0,152.4
2027-01-25 18:00:00,4.5,150.0,154.5
2027-01-25 19:00:00,3.3,145.0,148.3
2027-01-25 20:00:00,4.9,126.7,131.6
2027-01-25 21:00:00,3.5,91.7,95.2
2027-01-25 22:00:00,0.0,150.0,150.0
2027-01-25 23:00:00,0.0,150.0,150.0
2027-01-26 00:00:00,0.0,150.0,150.0
2027-01-26 01:00:00,0.0,0.0,0.0
2027-01-26 02:00:00,0.0,86.7,86.7
2027-01-26 03:00:00,0.0,150.0,150.0
2027-01-26 04:00:00,0.0,150.0,150.0
2027-01-26 05:00:00,2.9,150.0,152.9
2027-01-26 06:00:00,3.6,150.0,153.6
2027-01-26 07:00:00,3.0,150.0,153.0
2027-01-26 08:00:00,2.6,15.0,17.6
2027-01-26 09:00:00,2.9,95.0,97.9
2027-01-26 10:00:00,2.9,58.3,61.2
2027-01-26 11:00:00,3.6,13.3,16.9
2027-01-26 12:00:00,3.5,150.0,153.5
2027-01-26 13:00:00,1.9,0.0,1.9
2027-01-26 14:00:00,2.2,150.0,152.2
2027-01-26 15:00:00,2.0,123.3,125.3
2027-01-26 16:00:00,2.3,150.0,152.3
2027-01-26 17:00:00,3.9,150.0,153.9
2027-01-26 18:00:00,3.0,150.0,153.0
2027-01-26 19:00:00,3.4,150.0,153.4
2027-01-26 20:00:00,2.6,150.0,152.6
2027-01-26 21:00:00,3.0,65.0,68.0
2027-01-26 22:00:00,0.0,46.7,46.7
2027-01-26 23:00:00,0.0,150.0,150.0
2027-01-27 00:00:00,0.0,150.0,150.0
2027-01-27 01:00:00,0.0,150.0,150.0
2027-01-27 02:00:00,0.0,150.0,150.0
2027-01-27 03:00:00,0.0,150.0,150.0
2027-01-27 04:00:00,0.0,16.7,16.7
2027-01-27 05:00:00,2.6,11.7,14.3
2027-01-27 06:00:00,2.8,81.7,84.5
2027-01-27 07:00:00,1.5,0.0,1.5
2027-01-27 08:00:00,1.7,150.0,151.7
2027-01-27 09:00:00,3.2,150.0,153.2
2027-01-27 10:00:00,3.4,65.0,68.4
2027-01-27 11:00:00,3.2,75.0,78.2
2027-01-27 12:00:00,3.0,115.0,118.0
2027-01-27 13:00:00,2.7,76.7,79.4
2027-01-27 14:00:00,2.4,150.0,152.4
2027-01-27 15:00:00,3.2,96.7,99.9
2027-01-27 16:00:00,4.1,80.0,84.1
2027-01-27 17:00:00,2.4,150.0,152.4
2027-01-27 18:00:00,2.8,150.0,152.8
2027-01-27 19:00:00,3.1,46.7,49.8
2027-01-27 20:00:00,3.6,150.0,153.6
2027-01-27 21:00:00,3.1,100.0,103.1
2027-01-27 22:00:00,0.0,13.3,13.3
2027-01-27 23:00:00,0.0,96.7,96.7
2027-01-28 00:00:00,0.0,150.0,150.0
2027-01-28 01:00:00,0.0,65.0,65.0
2027-01-28 02:00:00,0.0,150.0,150.0
2027-01-28 03:00:00,0.0,150.0,150.0
2027-01-28 04:00:00,0.0,150.0,150.0
2027-01-28 05:00:00,3.3,150.0,153.3
2027-01-28 06:00:00,3.7,150.0,153.7
2027-01-28 07:00:00,2.5,150.0,152.5
2027-01-28 08:00:00,3.1,150.0,153.1
2027-01-28 09:00:00,2.6,41.7,44.3
2027-01-28 10:00:00,1.8,0.0,1.8
2027-01-28 11:00:00,3.8,40.0,43.8
2027-01-28 12:00:00,1.9,150.0,151.9
2027-01-28 13:00:00,3.3,88.3,91.6
2027-01-28 14:00:00,3.4,91.7,95.1
2027-01-28 15:00:00,2.7,28.3,31.0
2027-01-28 16:00:00,2.8,150.0,152.8
2027-01-28 17:00:00,1.5,150.0,151.5
2027-01-28 18:00:00,3.9,150.0,153.9
2027-01-28 19:00:00,3.0,0.0,3.0
2027-01-28 20:00:00,2.5,0.0,2.5
2027-01-28 21:00:00,2.9,136.7,139.6
2027-01-28 22:00:00,0.0,138.3,138.3
2027-01-28 23:00:00,0.0,88.3,88.3
2027-01-29 00:00:00,0.0,150.0,150.0
2027-01-29 01:00:00,0.0,136.7,136.7
2027-01-29 02:00:00,0.0,150.0,150.0
2027-01-29 03:00:00,0.0,118.3,118.3
2027-01-29 04:00:00,0.0,150.0,150.0
2027-01-29 05:00:00,2.4,150.0,152.4
2027-01-29 06:00:00,2.6,150.0,152.6
2027-01-29 07:00:00,3.3,73.3,76.6
2027-01-29 08:00:00,3.5,106.7,110.2
2027-01-29 09:00:00,3.0,133.3,136.3
2027-01-29 10:00:00,1.4,150.0,151.4
2027-01-29 11:00:00,2.9,135.0,137.9
2027-01-29 12:00:00,2.8,150.0,152.8
2027-01-29 13:00:00,3.8,150.0,153.8
2027-01-29 14:00:00,3.5,0.0,3.5
2027-01-29 15:00:00,4.5,75.0,79.5
2027-01-29 16:00:00,2.3,80.0,82.3
2027-01-29 17:00:00,2.0,130.0,132.0
2027-01-29 18:00:00,1.3,65.0,66.3
2027-01-29 19:00:00,2.4,150.0,152.4
2027-01-29 20:00:00,2.1,146.7,148.8
2027-01-29 21:00:00,3.1,108.3,111.4
2027-01-29 22:00:00,0.0,150.0,150.0
2027-01-29 23:00:00,0.0,108.3,108.3
2027-01-30 00:00:00,0.0,20.0,20.0
2027-01-30 01:00:00,0.0,150.0,150.0
2027-01-30 02:00:00,0.0,150.0,150.0
2027-01-30 03:00:00,0.0,98.3,98.3
2027-01-30 04:00:00,0.0,150.0,150.0
2027-01-30 05:00:00,4.1,91.7,95.8
2027-01-30 06:00:00,2.6,150.0,152.6
2027-01-30 07:00:00,2.9,150.0,152.9
2027-01-30 08:00:00,2.9,138.3,141.2
2027-01-30 09:00:00,3.5,8.3,11.8
2027-01-30 10:00:00,1.7,138.3,140.0
2027-01-30 11:00:00,3.1,150.0,153.1
2027-01-30 12:00:00,3.9,150.0,153.9
2027-01-30 13:00:00,3.7,65.0,68.7
2027-01-30 14:00:00,3.9,150.0,153.9
2027-01-30 15:00:00,1.9,150.0,151.9
2027-01-30 16:00:00,2.8,150.0,152.8
2027-01-30 17:00:00,4.4,150.0,154.4
2027-01-30 18:00:00,3.0,0.0,3.0
2027-01-30 19:00:00,4.1,150.0,154.1
2027-01-30 20:00:00,4.3,150.0,154.3
2027-01-30 21:00:00,2.6,101.7,104.3
2027-01-30 22:00:00,0.0,108.3,108.3
2027-01-30 23:00:00,0.0,128.3,128.3
2027-01-31 00:00:00,0.0,108.3,108.3
2027-01-31 01:00:00,0.0,150.0,150.0
2027-01-31 02:00:00,0.0,135.0,135.0
2027-01-31 03:00:00,0.0,121.7,121.7
2027-01-31 04:00:00,0.0,150.0,150.0
2027-01-31 05:00:00,3.4,86.7,90.1
2027-01-31 06:00:00,2.7,111.7,114.4
2027-01-31 07:00:00,3.0,55.0,58.0
2027-01-31 08:00:00,1.5,106.7,108.2
2027-01-31 09:00:00,2.6,130.0,132.6
2027-01-31 10:00:00,3.0,121.7,124.7
2027-01-31 11:00:00,3.0,110.0,113.0
2027-01-31 12:00:00,3.2,113.3,116.5
2027-01-31 13:00:00,2.8,150.0,152.8
2027-01-31 14:00:00,3.3,81.7,85.0
2027-01-31 15:00:00,2.6,150.0,152.6
2027-01-31 16:00:00,3.0,55.0,58.0
2027-01-31 17:00:00,2.5,36.7,39.2
2027-01-31 18:00:00,2.6,150.0,152.6
2027-01-31 19:00:00,4.3,0.0,4.3
2027-01-31 20:00:00,2.4,91.7,94.1
2027-01-31 21:00:00,2.3,150.0,152.3
2027-01-31 22:00:00,0.0,143.3,143.3
2027-01-31 23:00:00,0.0,150.0,150.0
2027-02-01 00:00:00,0.0,95.0,95.0
2027-02-01 01:00:00,0.0,150.0,150.0
2027-02-01 02:00:00,0.0,150.0,150.0
2027-02-01 03:00:00,0.0,0.0,0.0
2027-02-01 04:00:00,0.0,101.7,101.7
2027-02-01 05:00:00,2.4,135.0,137.4
2027-02-01 06:00:00,1.8,150.0,151.8
2027-02-01 07:00:00,4.1,150.0,154.1
2027-02-01 08:00:00,3.9,115.0,118.9
2027-02-01 09:00:00,4.8,123.3,128.1
2027-02-01 10:00:00,3.9,150.0,153.9
2027-02-01 11:00:00,4.0,150.0,154.0
2027-02-01 12:00:00,3.2,58.3,61.5
2027-02-01 13:00:00,2.9,150.0,152.9
2027-02-01 14:00:00,2.1,140.0,142.1
2027-02-01 15:00:00,4.0,100.0,104.0
2027-02-01 16:00:00,3.1,150.0,153.1
2027-02-01 17:00:00,3.0,150.0,153.0
2027-02-01 18:00:00,2.1,100.0,102.1
2027-02-01 19:00:00,2.7,150.0,152.7
2027-02-01 20:00:00,3.0,150.0,153.0
2027-02-01 21:00:00,2.5,30.0,32.5
2027-02-01 22:00:00,0.0,150.0,150.0
2027-02-01 23:00:00,0.0,56.7,56.7
2027-02-02 00:00:00,0.0,150.0,150.0
2027-02-02 01:00:00,0.0,150.0,150.0
2027-02-02 02:00:00,0.0,68.3,68.3
2027-02-02 03:00:00,0.0,76.7,76.7
2027-02-02 04:00:00,0.0,73.3,73.3
2027-02-02 05:00:00,2.9,150.0,152.9
2027-02-02 06:00:00,2.7,103.3,106.0
2027-02-02 07:00:00,3.6,150.0,153.6
2027-02-02 08:00:00,1.7,58.3,60.0
2027-02-02 09:00:00,2.0,150.0,152.0
2027-02-02 10:00:00,3.6,123.3,126.9
2027-02-02 11:00:00,4.0,150.0,154.0
2027-02-02 12:00:00,3.1,66.7,69.8
2027-02-02 13:00:00,4.0,150.0,154.0
2027-02-02 14:00:00,4.9,150.0,154.9
2027-02-02 15:00:00,2.7,150.0,152.7
2027-02-02 16:00:00,3.7,0.0,3.7
2027-02-02 17:00:00,2.2,133.3,135.5
2027-02-02 18:00:00,3.1,0.0,3.1
2027-02-02 19:00:00,3.0,150.0,153.0
2027-02-02 20:00:00,3.2,70.0,73.2
2027-02-02 21:00:00,1.9,150.0,151.9
2027-02-02 22:00:00,0.0,41.7,41.7
2027-02-02 23:00:00,0.0,150.0,150.0
2027-02-03 00:00:00,0.0,150.0,150.0
2027-02-03 01:00:00,0.0,150.0,150.0
2027-02-03 02:00:00,0.0,86.7,86.7
2027-02-03 03:00:00,0.0,150.0,150.0
2027-02-03 04:00:00,0.0,130.0,130.0
2027-02-03 05:00:00,2.7,150.0,152.7
2027-02-03 06:00:00,3.8,146.7,150.5
2027-02-03 07:00:00,1.2,138.3,139.5
2027-02-03 08:00:00,3.6,43.3,46.9
2027-02-03 09:00:00,3.6,13.3,16.9
2027-02-03 10:00:00,2.9,61.7,64.6
2027-02-03 11:00:00,2.6,135.0,137.6
2027-02-03 12:00:00,3.4,150.0,153.4
2027-02-03 13:00:00,3.1,150.0,153.1
2027-02-03 14:00:00,4.3,146.7,151.0
2027-02-03 15:00:00,4.8,150.0,154.8
2027-02-03 16:00:00,2.9,0.0,2.9
2027-02-03 17:00:00,3.5,141.7,145.2
2027-02-03 18:00:00,3.6,150.0,153.6
2027-02-03 19:00:00,2.7,150.0,152.7
2027-02-03 20:00:00,3.5,150.0,153.5
2027-02-03 21:00:00,3.5,98.3,101.8
2027-02-03 22:00:00,0.0,150.0,150.0
2027-02-03 23:00:00,0.0,85.0,85.0
2027-02-04 00:00:00,0.0,148.3,148.3
2027-02-04 01:00:00,0.0,141.7,141.7
2027-02-04 02:00:00,0.0,18.3,18.3
2027-02-04 03:00:00,0.0,41.7,41.7
2027-02-04 04:00:00,0.0,135.0,135.0
2027-02-04 05:00:00,3.5,150.0,153.5
2027-02-04 06:00:00,2.5,150.0,152.5
2027-02-04 07:00:00,2.6,150.0,152.6
2027-02-04 08:00:00,4.7,150.0,154.7
2027-02-04 09:00:00,4.2,55.0,59.2
2027-02-04 10:00:00,2.4,150.0,152.4
2027-02-04 11:00:00,3.4,101.7,105.1
2027-02-04 12:00:00,2.3,150.0,152.3
2027-02-04 13:00:00,2.3,150.0,152.3
2027-02-04 14:00:00,2.8,150.0,152.8
2027-02-04 15:00:00,2.3,150.0,152.3
2027-02-04 16:00:00,4.1,126.7,130.8
2027-02-04 17:00:00,1.9,150.0,151.9
2027-02-04 18:00:00,2.7,150.0,152.7
2027-02-04 19:00:00,3.4,150.0,153.4
2027-02-04 20:00:00,3.0,150.0,153.0
2027-02-04 21:00:00,4.4,150.0,154.4
2027-02-04 22:00:00,0.0,96.7,96.7
2027-02-04 23:00:00,0.0,150.0,150.0
2027-02-05 00:00:00,0.0,150.0,150.0
2027-02-05 01:00:00,0.0,150.0,150.0
2027-02-05 02:00:00,0.0,150.0,150.0
2027-02-05 03:00:00,0.0,0.0,0.0
2027-02-05 04:00:00,0.0,150.0,150.0
2027-02-05 05:00:00,4.3,150.0,154.3
2027-02-05 06:00:00,1.8,115.0,116.8
2027-02-05 07:00:00,3.2,118.3,121.5
2027-02-05 08:00:00,3.3,150.0,153.3
2027-02-05 09:00:00,2.6,68.3,70.9
2027-02-05 10:00:00,3.8,130.0,133.8
2027-02-05 11:00:00,2.9,150.0,152.9
2027-02-05 12:00:00,3.2,138.3,141.5
2027-02-05 13:00:00,2.7,58.3,61.0
2027-02-05 14:00:00,3.0,150.0,153.0
2027-02-05 15:00:00,2.1,125.0,127.1
2027-02-05 16:00:00,1.9,150.0,151.9
2027-02-05 17:00:00,2.8,150.0,152.8
2027-02-05 18:00:00,2.6,110.0,112.6
2027-02-05 19:00:00,2.6,150.0,152.6
2027-02-05 20:00:00,2.9,91.7,94.6
2027-02-05 21:00:00,2.2,150.0,152.2
2027-02-05 22:00:00,0.0,150.0,150.0
2027-02-05 23:00:00,0.0,150.0,150.0
2027-02-06 00:00:00,0.0,78.3,78.3
2027-02-06 01:00:00,0.0,150.0,150.0
2027-02-06 02:00:00,0.0,150.0,150.0
2027-02-06 03:00:00,0.0,143.3,143.3
2027-02-06 04:00:00,0.0,150.0,150.0
2027-02-06 05:00:00,2.7,150.0,152.7
2027-02-06 06:00:00,2.4,81.7,84.1
2027-02-06 07:00:00,3.7,150.0,153.7
2027-02-06 08:00:00,2.6,26.7,29.3
2027-02-06 09:00:00,3.0,150.0,153.0
2027-02-06 10:00:00,3.3,150.0,153.3
2027-02-06 11:00:00,2.8,150.0,152.8
2027-02-06 12:00:00,2.8,146.7,149.5
2027-02-06 13:00:00,2.9,150.0,152.9
2027-02-06 14:00:00,1.9,0.0,1.9
2027-02-06 15:00:00,4.1,150.0,154.1
2027-02-06 16:00:00,3.0,68.3,71.3
2027-02-06 17:00:00,4.3,150.0,154.3
2027-02-06 18:00:00,3.3,28.3,31.6
2027-02-06 19:00:00,2.7,55.0,57.7
2027-02-06 20:00:00,3.4,150.0,153.4
2027-02-06 21:00:00,2.8,150.0,152.8
2027-02-06 22:00:00,0.0,150.0,150.0
2027-02-06 23:00:00,0.0,86.7,86.7
2027-02-07 00:00:00,0.0,150.0,150.0
2027-02-07 01:00:00,0.0,36.7,36.7
2027-02-07 02:00:00,0.0,65.0,65.0
2027-02-07 03:00:00,0.0,40.0,40.0
2027-02-07 04:00:00,0.0,150.0,150.0
2027-02-07 05:00:00,2.2,150.0,152.2
2027-02-07 06:00:00,3.6,85.0,88.6
2027-02-07 07:00:00,1.9,150.0,151.9
2027-02-07 08:00:00,2.1,150.0,152.1
2027-02-07 09:00:00,2.8,140.0,142.8
2027-02-07 10:00:00,3.7,63.3,67.0
2027-02-07 11:00:00,2.2,150.0,152.2
2027-02-07 12:00:00,3.0,121.7,124.7
2027-02-07 13:00:00,2.3,150.0,152.3
2027-02-07 14:00:00,2.8,150.0,152.8
2027-02-07 15:00:00,2.8,150.0,152.8
2027-02-07 16:00:00,3.8,65.0,68.8
2027-02-07 17:00:00,3.5,150.0,153.5
2027-02-07 18:00:00,3.8,103.3,107.1
2027-02-07 19:00:00,3.8,150.0,153.8
2027-02-07 20:00:00,4.9,68.3,73.2
2027-02-07 21:00:00,1.5,150.0,151.5
2027-02-07 22:00:00,0.0,83.3,83.3
2027-02-07 23:00:00,0.0,138.3,138.3
2027-02-08 00:00:00,0.0,150.0,150.0
2027-02-08 01:00:00,0.0,86.7,86.7
2027-02-08 02:00:00,0.0,150.0,150.0
2027-02-08 03:00:00,0.0,150.0,150.0
2027-02-08 04:00:00,0.0,106.7,106.7
2027-02-08 05:00:00,3.6,103.3,106.9
2027-02-08 06:00:00,3.9,55.0,58.9
2027-02-08 07:00:00,3.1,150.0,153.1
2027-02-08 08:00:00,3.9,150.0,153.9
2027-02-08 09:00:00,2.2,118.3,120.5
2027-02-08 10:00:00,3.6,91.7,95.3
2027-02-08 11:00:00,2.2,150.0,152.2
2027-02-08 12:00:00,3.0,150.0,153.0
2027-02-08 13:00:00,3.1,150.0,153.1
2027-02-08 14:00:00,4.2,150.0,154.2
2027-02-08 15:00:00,2.6,105.0,107.6
2027-02-08 16:00:00,4.0,150.0,154.0
2027-02-08 17:00:00,3.0,150.0,153.0
2027-02-08 18:00:00,2.4,150.0,152.4
2027-02-08 19:00:00,2.5,38.3,40.8
2027-02-08 20:00:00,2.8,43.3,46.1
2027-02-08 21:00:00,3.3,150.0,153.3
2027-02-08 22:00:00,0.0,113.3,113.3
2027-02-08 23:00:00,0.0,150.0,150.0
2027-02-09 00:00:00,0.0,120.0,120.0
2027-02-09 01:00:00,0.0,83.3,83.3
2027-02-09 02:00:00,0.0,150.0,150.0
2027-02-09 03:00:00,0.0,78.3,78.3
2027-02-09 04:00:00,0.0,48.3,48.3
2027-02-09 05:00:00,2.5,116.7,119.2
2027-02-09 06:00:00,3.3,150.0,153.3
2027-02-09 07:00:00,3.0,100.0,103.0
2027-02-09 08:00:00,2.3,128.3,130.6
2027-02-09 09:00:00,4.1,128.3,132.4
2027-02-09 10:00:00,3.2,31.7,34.9
2027-02-09 11:00:00,2.9,73.3,76.2
2027-02-09 12:00:00,3.0,150.0,153.0
2027-02-09 13:00:00,3.7,66.7,70.4
2027-02-09 14:00:00,1.9,121.7,123.6
2027-02-09 15:00:00,3.9,150.0,153.9
2027-02-09 16:00:00,2.5,150.0,152.5
2027-02-09 17:00:00,2.9,150.0,152.9
2027-02-09 18:00:00,2.3,150.0,152.3
2027-02-09 19:00:00,3.0,126.7,129.7
2027-02-09 20:00:00,2.9,40.0,42.9
2027-02-09 21:00:00,3.7,0.0,3.7
2027-02-09 22:00:00,0.0,38.3,38.3
2027-02-09 23:00:00,0.0,150.0,150.0
2027-02-10 00:00:00,0.0,66.7,66.7
2027-02-10 01:00:00,0.0,145.0,145.0
2027-02-10 02:00:00,0.0,150.0,150.0
2027-02-10 03:00:00,0.0,150.0,150.0
2027-02-10 04:00:00,0.0,150.0,150.0
2027-02-10 05:00:00,3.0,150.0,153.0
2027-02-10 06:00:00,3.7,58.3,62.0
2027-02-10 07:00:00,3.7,78.3,82.0
2027-02-10 08:00:00,2.5,75.0,77.5
2027-02-10 09:00:00,2.7,150.0,152.7
2027-02-10 10:00:00,2.7,110.0,112.7
2027-02-10 11:00:00,2.7,150.0,152.7
2027-02-10 12:00:00,2.8,150.0,152.8
2027-02-10 13:00:00,2.6,150.0,152.6
2027-02-10 14:00:00,3.7,136.7,140.4
2027-02-10 15:00:00,4.3,150.0,154.3
2027-02-10 16:00:00,3.9,150.0,153.9
2027-02-10 17:00:00,1.7,150.0,151.7
2027-02-10 18:00:00,3.4,150.0,153.4
2027-02-10 19:00:00,2.2,28.3,30.5
2027-02-10 20:00:00,3.3,150.0,153.3
2027-02-10 21:00:00,3.3,76.7,80.0
2027-02-10 22:00:00,0.0,150.0,150.0
2027-02-10 23:00:00,0.0,136.7,136.7
2027-02-11 00:00:00,0.0,11.7,11.7
2027-02-11 01:00:00,0.0,0.0,0.0
2027-02-11 02:00:00,0.0,150.0,150.0
2027-02-11 03:00:00,0.0,118.3,118.3
2027-02-11 04:00:00,0.0,150.0,150.0
2027-02-11 05:00:00,3.7,150.0,153.7
2027-02-11 06:00:00,2.6,150.0,152.6
2027-02-11 07:00:00,3.7,150.0,153.7
2027-02-11 08:00:00,3.8,150.0,153.8
2027-02-11 09:00:00,2.4,13.3,15.7
2027-02-11 10:00:00,2.8,150.0,152.8
2027-02-11 11:00:00,2.7,111.7,114.4
2027-02-11 12:00:00,4.3,21.7,26.0
2027-02-11 13:00:00,3.2,150.0,153.2
2027-02-11 14:00:00,2.6,150.0,152.6
