timestamp,total_load_kw,heating_load_kw,critical_load_kw,noncritical_load_kw,occupancy
2026-10-12 05:00:00,196.5,230.8,77.7,118.8,47
2026-10-12 06:00:00,209.1,211.4,81.2,127.9,48
2026-10-12 07:00:00,210.1,233.2,78.4,131.7,54
2026-10-12 08:00:00,203.0,218.4,79.0,124.0,45
2026-10-12 09:00:00,202.7,236.4,78.5,124.2,51
2026-10-12 10:00:00,217.5,225.6,79.2,138.3,55
2026-10-12 11:00:00,194.4,222.0,80.4,114.0,48
2026-10-12 12:00:00,203.7,220.0,77.4,126.3,56
2026-10-12 13:00:00,190.7,239.0,82.2,108.5,41
2026-10-12 14:00:00,202.6,217.8,78.4,124.2,55
2026-10-12 15:00:00,215.2,218.2,82.1,133.1,50
2026-10-12 16:00:00,209.8,221.6,83.3,126.5,49
2026-10-12 17:00:00,210.3,215.6,79.4,130.9,56
2026-10-12 18:00:00,201.9,230.4,77.8,124.1,46
2026-10-12 19:00:00,208.6,219.2,78.6,130.0,58
2026-10-12 20:00:00,206.2,222.6,80.6,125.6,49
2026-10-12 21:00:00,211.2,235.6,80.7,130.5,57
2026-10-12 22:00:00,200.5,228.8,78.7,121.8,48
2026-10-12 23:00:00,196.4,230.8,82.6,113.8,43
2026-10-13 00:00:00,202.6,224.8,80.6,122.0,42
2026-10-13 01:00:00,203.0,227.2,79.8,123.2,47
2026-10-13 02:00:00,191.7,206.4,80.4,111.3,41
2026-10-13 03:00:00,205.7,228.0,80.6,125.1,54
2026-10-13 04:00:00,194.8,223.0,78.7,116.1,43
2026-10-13 05:00:00,211.5,224.4,83.5,128.0,56
2026-10-13 06:00:00,204.0,214.6,78.2,125.8,52
2026-10-13 07:00:00,199.0,220.2,78.7,120.3,43
2026-10-13 08:00:00,199.9,229.8,79.6,120.3,52
2026-10-13 09:00:00,196.9,231.4,80.4,116.5,41
2026-10-13 10:00:00,207.4,213.6,80.2,127.2,44
2026-10-13 11:00:00,205.5,224.2,77.4,128.1,46
2026-10-13 12:00:00,207.5,227.4,76.9,130.6,50
2026-10-13 13:00:00,210.8,225.8,82.7,128.1,59
2026-10-13 14:00:00,199.4,221.0,80.1,119.3,58
2026-10-13 15:00:00,206.4,215.8,77.4,129.0,48
2026-10-13 16:00:00,191.1,216.6,80.1,111.0,40
2026-10-13 17:00:00,206.0,231.6,78.7,127.3,58
2026-10-13 18:00:00,210.3,224.4,82.6,127.7,59
2026-10-13 19:00:00,200.4,219.8,77.7,122.7,45
2026-10-13 20:00:00,197.2,218.6,82.1,115.1,46
2026-10-13 21:00:00,205.4,225.4,79.4,126.0,54
2026-10-13 22:00:00,203.6,223.4,78.1,125.5,52
2026-10-13 23:00:00,199.9,218.0,77.6,122.3,43
2026-10-14 00:00:00,207.6,221.2,82.5,125.1,57
2026-10-14 01:00:00,198.6,217.6,79.9,118.7,44
2026-10-14 02:00:00,210.6,219.2,82.3,128.3,57
2026-10-14 03:00:00,201.7,220.4,77.9,123.8,50
2026-10-14 04:00:00,214.2,218.6,80.5,133.7,56
2026-10-14 05:00:00,194.5,232.0,76.6,117.9,43
2026-10-14 06:00:00,208.0,228.8,80.3,127.7,46
2026-10-14 07:00:00,202.5,217.4,81.7,120.8,42
2026-10-14 08:00:00,208.5,216.4,78.8,129.7,52
2026-10-14 09:00:00,204.6,212.4,79.7,124.9,42
2026-10-14 10:00:00,211.8,219.6,81.5,130.3,54
2026-10-14 11:00:00,213.3,221.2,80.7,132.6,55
2026-10-14 12:00:00,204.1,217.2,80.7,123.4,44
2026-10-14 13:00:00,211.0,218.4,82.9,128.1,49
2026-10-14 14:00:00,197.1,221.6,77.8,119.3,42
2026-10-14 15:00:00,203.2,223.0,80.5,122.7,58
2026-10-14 16:00:00,206.3,218.4,80.2,126.1,43
2026-10-14 17:00:00,206.9,213.8,75.4,131.5,57
2026-10-14 18:00:00,218.1,220.6,78.9,139.2,53
2026-10-14 19:00:00,206.4,216.2,78.5,127.9,50
2026-10-14 20:00:00,209.7,233.6,80.8,128.9,57
2026-10-14 21:00:00,208.6,218.4,82.2,126.4,53
2026-10-14 22:00:00,208.0,221.8,79.6,128.4,52
2026-10-14 23:00:00,202.1,219.0,77.6,124.5,43
2026-10-15 00:00:00,208.4,213.4,82.2,126.2,46
2026-10-15 01:00:00,211.4,221.6,77.2,134.2,57
2026-10-15 02:00:00,197.2,223.4,81.2,116.0,57
2026-10-15 03:00:00,205.6,213.4,78.5,127.1,55
2026-10-15 04:00:00,196.8,218.6,81.8,115.0,46
2026-10-15 05:00:00,205.3,212.0,82.7,122.6,51
2026-10-15 06:00:00,210.4,222.4,78.8,131.6,59
2026-10-15 07:00:00,204.2,225.2,79.1,125.1,50
2026-10-15 08:00:00,213.6,220.6,81.3,132.3,54
2026-10-15 09:00:00,203.9,219.6,77.6,126.3,50
2026-10-15 10:00:00,199.5,220.2,78.9,120.6,51
2026-10-15 11:00:00,208.2,211.6,75.8,132.4,56
2026-10-15 12:00:00,195.3,222.8,81.1,114.2,45
2026-10-15 13:00:00,208.0,215.8,83.1,124.9,45
2026-10-15 14:00:00,208.3,233.8,78.5,129.8,44
2026-10-15 15:00:00,201.9,224.4,81.3,120.6,54
2026-10-15 16:00:00,218.2,216.6,80.2,138.0,58
2026-10-15 17:00:00,202.0,223.4,76.1,125.9,51
2026-10-15 18:00:00,203.7,220.6,80.4,123.3,42
2026-10-15 19:00:00,205.5,216.4,79.2,126.3,47
2026-10-15 20:00:00,201.2,222.0,78.6,122.6,57
2026-10-15 21:00:00,195.5,225.2,80.3,115.2,43
2026-10-15 22:00:00,204.7,224.8,81.9,122.8,51
2026-10-15 23:00:00,202.5,228.0,80.1,122.4,46
2026-10-16 00:00:00,209.4,216.0,76.9,132.5,52
2026-10-16 01:00:00,202.9,211.4,81.5,121.4,41
2026-10-16 02:00:00,198.2,215.0,81.1,117.1,43
2026-10-16 03:00:00,200.2,219.0,80.5,119.7,51
2026-10-16 04:00:00,201.1,234.0,78.0,123.1,53
2026-10-16 05:00:00,204.1,215.6,78.6,125.5,45
2026-10-16 06:00:00,205.5,215.0,79.6,125.9,53
2026-10-16 07:00:00,203.3,220.0,80.2,123.1,41
2026-10-16 08:00:00,213.9,229.2,79.0,134.9,52
2026-10-16 09:00:00,204.6,213.4,79.4,125.2,52
2026-10-16 10:00:00,199.2,216.4,79.7,119.5,51
2026-10-16 11:00:00,193.7,214.2,79.2,114.5,44
2026-10-16 12:00:00,209.7,216.4,83.6,126.1,50
2026-10-16 13:00:00,204.7,211.2,80.4,124.3,53
2026-10-16 14:00:00,192.1,227.6,78.5,113.6,42
2026-10-16 15:00:00,205.7,223.4,81.4,124.3,47
2026-10-16 16:00:00,206.5,218.8,75.9,130.6,56
2026-10-16 17:00:00,190.4,228.0,76.3,114.1,40
2026-10-16 18:00:00,209.1,213.2,79.7,129.4,51
2026-10-16 19:00:00,188.9,224.6,78.0,110.9,47
2026-10-16 20:00:00,214.1,219.8,79.6,134.5,56
2026-10-16 21:00:00,204.1,219.0,80.7,123.4,45
2026-10-16 22:00:00,199.4,213.8,78.7,120.7,50
2026-10-16 23:00:00,210.4,219.4,80.4,130.0,58
2026-10-17 00:00:00,202.5,223.0,77.7,124.8,55
2026-10-17 01:00:00,206.5,221.8,79.6,126.9,50
2026-10-17 02:00:00,196.9,216.4,77.4,119.5,49
2026-10-17 03:00:00,220.4,221.4,81.5,138.9,51
2026-10-17 04:00:00,199.5,223.2,79.8,119.7,44
2026-10-17 05:00:00,209.8,224.4,81.6,128.2,45
2026-10-17 06:00:00,201.9,217.0,77.7,124.2,48
2026-10-17 07:00:00,205.7,223.2,83.2,122.5,46
2026-10-17 08:00:00,199.6,225.4,82.5,117.1,52
2026-10-17 09:00:00,211.4,210.8,79.5,131.9,59
2026-10-17 10:00:00,202.5,217.2,77.4,125.1,46
2026-10-17 11:00:00,213.2,219.2,81.9,131.3,53
2026-10-17 12:00:00,206.5,223.0,81.7,124.8,52
2026-10-17 13:00:00,199.7,213.0,82.7,117.0,50
2026-10-17 14:00:00,197.0,223.2,77.8,119.2,44
2026-10-17 15:00:00,203.7,221.6,78.6,125.1,59
2026-10-17 16:00:00,216.6,228.8,83.2,133.4,54
2026-10-17 17:00:00,205.4,216.6,80.5,124.9,55
2026-10-17 18:00:00,202.7,225.8,76.5,126.2,47
2026-10-17 19:00:00,206.1,235.4,81.5,124.6,48
2026-10-17 20:00:00,213.5,213.4,78.3,135.2,55
2026-10-17 21:00:00,209.2,230.4,80.7,128.5,58
2026-10-17 22:00:00,199.5,222.2,81.0,118.5,42
2026-10-17 23:00:00,212.5,228.4,82.6,129.9,59
2026-10-18 00:00:00,210.9,218.4,81.6,129.3,57
2026-10-18 01:00:00,211.7,211.0,81.7,130.0,52
2026-10-18 02:00:00,192.3,227.0,73.2,119.1,52
2026-10-18 03:00:00,208.5,217.0,80.1,128.4,57
2026-10-18 04:00:00,199.5,216.8,78.5,121.0,53
2026-10-18 05:00:00,193.1,211.0,76.8,116.3,45
2026-10-18 06:00:00,196.6,216.6,75.4,121.2,40
2026-10-18 07:00:00,196.3,219.8,81.2,115.1,45
2026-10-18 08:00:00,206.2,216.6,80.2,126.0,59
2026-10-18 09:00:00,205.2,217.2,81.1,124.1,52
2026-10-18 10:00:00,212.3,209.0,78.0,134.3,48
2026-10-18 11:00:00,210.6,215.4,80.7,129.9,49
2026-10-18 12:00:00,188.5,216.2,77.5,111.0,40
2026-10-18 13:00:00,199.8,221.8,79.5,120.3,41
2026-10-18 14:00:00,204.8,218.8,82.4,122.4,49
2026-10-18 15:00:00,201.8,225.2,81.4,120.4,50
2026-10-18 16:00:00,209.1,222.6,82.7,126.4,50
2026-10-18 17:00:00,207.1,206.6,77.4,129.7,42
2026-10-18 18:00:00,209.5,212.8,77.5,132.0,57
2026-10-18 19:00:00,205.8,216.0,79.9,125.9,53
2026-10-18 20:00:00,207.1,223.4,80.2,126.9,49
2026-10-18 21:00:00,207.2,213.6,79.1,128.1,47
2026-10-18 22:00:00,201.7,211.2,79.8,121.9,47
2026-10-18 23:00:00,195.4,222.6,78.6,116.8,42
2026-10-19 00:00:00,201.1,216.6,77.9,123.2,46
2026-10-19 01:00:00,204.3,207.2,80.7,123.6,45
2026-10-19 02:00:00,206.4,216.6,81.5,124.9,59
2026-10-19 03:00:00,207.9,215.0,79.6,128.3,56
2026-10-19 04:00:00,188.1,213.8,81.0,107.1,42
2026-10-19 05:00:00,212.0,228.6,80.8,131.2,56
2026-10-19 06:00:00,195.1,208.4,81.0,114.1,46
2026-10-19 07:00:00,204.7,218.6,78.7,126.0,45
2026-10-19 08:00:00,193.7,206.2,79.5,114.2,45
2026-10-19 09:00:00,203.5,210.6,81.6,121.9,54
2026-10-19 10:00:00,200.9,220.6,81.5,119.4,47
2026-10-19 11:00:00,201.2,212.6,80.1,121.1,50
2026-10-19 12:00:00,207.9,221.6,77.8,130.1,55
2026-10-19 13:00:00,200.3,207.2,78.8,121.5,42
2026-10-19 14:00:00,196.8,216.0,78.0,118.8,47
2026-10-19 15:00:00,205.0,222.2,82.3,122.7,44
2026-10-19 16:00:00,206.8,224.4,79.4,127.4,52
2026-10-19 17:00:00,204.7,228.8,80.0,124.7,45
2026-10-19 18:00:00,213.7,228.4,80.4,133.3,59
2026-10-19 19:00:00,194.8,223.4,79.6,115.2,42
2026-10-19 20:00:00,207.5,218.4,79.9,127.6,57
2026-10-19 21:00:00,201.1,220.8,77.7,123.4,57
2026-10-19 22:00:00,202.0,217.0,77.0,125.0,51
2026-10-19 23:00:00,207.5,206.8,79.4,128.1,48
2026-10-20 00:00:00,193.9,217.6,81.4,112.5,41
2026-10-20 01:00:00,198.4,212.4,79.4,119.0,49
2026-10-20 02:00:00,200.8,211.6,79.1,121.7,43
2026-10-20 03:00:00,206.4,220.2,78.1,128.3,57
2026-10-20 04:00:00,195.2,224.2,78.8,116.4,44
2026-10-20 05:00:00,209.8,231.2,80.2,129.6,55
2026-10-20 06:00:00,202.1,209.4,83.9,118.2,48
2026-10-20 07:00:00,213.8,207.0,78.3,135.5,54
2026-10-20 08:00:00,205.7,210.0,82.0,123.7,44
2026-10-20 09:00:00,204.1,217.4,81.6,122.5,40
2026-10-20 10:00:00,205.0,213.2,83.2,121.8,42
2026-10-20 11:00:00,200.8,215.8,79.2,121.6,56
2026-10-20 12:00:00,207.5,214.8,81.9,125.6,58
2026-10-20 13:00:00,193.1,217.0,78.0,115.1,40
2026-10-20 14:00:00,193.4,212.4,78.6,114.8,50
2026-10-20 15:00:00,200.6,212.0,80.9,119.7,43
2026-10-20 16:00:00,210.6,227.6,78.8,131.8,57
2026-10-20 17:00:00,215.5,215.8,81.8,133.7,53
2026-10-20 18:00:00,204.5,222.6,80.3,124.2,54
2026-10-20 19:00:00,210.1,210.4,79.9,130.2,50
2026-10-20 20:00:00,204.5,216.4,80.2,124.3,46
2026-10-20 21:00:00,208.5,225.0,80.9,127.6,50
2026-10-20 22:00:00,202.9,213.0,79.1,123.8,42
2026-10-20 23:00:00,199.9,215.2,77.4,122.5,49
2026-10-21 00:00:00,208.4,216.2,84.6,123.8,53
2026-10-21 01:00:00,219.4,216.2,82.7,136.7,50
2026-10-21 02:00:00,210.3,219.0,81.7,128.6,50
2026-10-21 03:00:00,208.3,230.2,77.8,130.5,57
2026-10-21 04:00:00,195.0,214.6,80.5,114.5,44
2026-10-21 05:00:00,198.8,222.6,78.3,120.5,50
2026-10-21 06:00:00,196.8,224.0,80.6,116.2,50
2026-10-21 07:00:00,212.1,222.4,82.6,129.5,46
2026-10-21 08:00:00,203.3,230.6,77.9,125.4,57
2026-10-21 09:00:00,192.3,210.0,83.8,108.5,40
2026-10-21 10:00:00,200.5,220.0,78.0,122.5,41
2026-10-21 11:00:00,204.0,213.2,79.4,124.6,54
2026-10-21 12:00:00,211.3,210.8,77.4,133.9,58
2026-10-21 13:00:00,195.4,222.6,81.3,114.1,43
2026-10-21 14:00:00,208.2,221.8,80.0,128.2,41
2026-10-21 15:00:00,201.3,213.8,81.3,120.0,47
2026-10-21 16:00:00,205.1,221.0,78.6,126.5,53
2026-10-21 17:00:00,205.6,210.0,80.3,125.3,45
2026-10-21 18:00:00,200.6,202.8,80.2,120.4,49
2026-10-21 19:00:00,193.3,218.8,78.8,114.5,42
2026-10-21 20:00:00,210.3,223.2,77.4,132.9,52
2026-10-21 21:00:00,201.7,212.2,77.0,124.7,55
2026-10-21 22:00:00,215.1,205.4,80.7,134.4,59
2026-10-21 23:00:00,202.8,213.8,81.5,121.3,47
2026-10-22 00:00:00,198.2,218.6,80.2,118.0,46
2026-10-22 01:00:00,193.9,219.4,77.2,116.7,44
2026-10-22 02:00:00,204.5,205.4,77.0,127.5,53
2026-10-22 03:00:00,201.1,211.8,76.2,124.9,51
2026-10-22 04:00:00,214.9,205.2,81.0,133.9,58
2026-10-22 05:00:00,199.2,206.4,78.9,120.3,42
2026-10-22 06:00:00,210.4,220.0,79.6,130.8,58
2026-10-22 07:00:00,202.5,224.8,81.0,121.5,58
2026-10-22 08:00:00,215.3,210.6,82.5,132.8,58
2026-10-22 09:00:00,205.2,219.4,81.5,123.7,43
2026-10-22 10:00:00,209.5,223.8,79.5,130.0,54
2026-10-22 11:00:00,205.3,206.0,82.0,123.3,55
2026-10-22 12:00:00,206.5,218.2,82.1,124.4,56
2026-10-22 13:00:00,197.9,213.6,82.6,115.3,49
2026-10-22 14:00:00,200.7,216.4,77.7,123.0,42
2026-10-22 15:00:00,203.5,218.4,78.7,124.8,54
2026-10-22 16:00:00,216.5,223.0,81.8,134.7,57
2026-10-22 17:00:00,206.1,213.4,78.3,127.8,49
2026-10-22 18:00:00,213.0,214.8,80.1,132.9,55
2026-10-22 19:00:00,209.7,218.0,82.2,127.5,58
2026-10-22 20:00:00,211.8,222.8,79.1,132.7,57
2026-10-22 21:00:00,202.5,212.2,77.1,125.4,55
2026-10-22 22:00:00,205.5,216.8,82.1,123.4,40
2026-10-22 23:00:00,214.0,204.2,78.9,135.1,58
2026-10-23 00:00:00,212.9,215.2,80.9,132.0,57
2026-10-23 01:00:00,199.8,212.4,78.6,121.2,49
2026-10-23 02:00:00,204.1,221.8,77.8,126.3,55
2026-10-23 03:00:00,214.8,210.8,79.5,135.3,59
2026-10-23 04:00:00,197.8,208.0,78.8,119.0,43
2026-10-23 05:00:00,199.2,213.6,79.2,120.0,46
2026-10-23 06:00:00,198.0,226.4,81.8,116.2,43
2026-10-23 07:00:00,196.4,206.0,80.0,116.4,41
2026-10-23 08:00:00,209.2,216.8,81.2,128.0,59
2026-10-23 09:00:00,217.4,215.2,79.0,138.4,50
2026-10-23 10:00:00,198.8,222.0,77.9,120.9,48
2026-10-23 11:00:00,190.5,215.0,78.8,111.7,47
2026-10-23 12:00:00,205.2,214.0,79.9,125.3,58
2026-10-23 13:00:00,198.5,209.6,77.6,120.9,47
2026-10-23 14:00:00,197.9,208.0,77.5,120.4,50
2026-10-23 15:00:00,201.9,218.2,86.3,115.6,45
2026-10-23 16:00:00,207.1,213.4,79.1,128.0,48
2026-10-23 17:00:00,199.6,204.4,78.1,121.5,44
2026-10-23 18:00:00,198.5,213.4,80.0,118.5,41
2026-10-23 19:00:00,207.1,212.2,79.0,128.1,45
2026-10-23 20:00:00,202.4,225.4,79.3,123.1,59
2026-10-23 21:00:00,200.3,223.4,79.7,120.6,43
2026-10-23 22:00:00,209.4,218.2,80.5,128.9,55
2026-10-23 23:00:00,206.3,200.8,76.7,129.6,42
2026-10-24 00:00:00,208.1,220.6,79.2,128.9,51
2026-10-24 01:00:00,209.6,208.0,81.3,128.3,43
2026-10-24 02:00:00,200.2,217.2,80.8,119.4,44
2026-10-24 03:00:00,207.0,215.6,82.5,124.5,48
2026-10-24 04:00:00,200.8,226.8,81.7,119.1,41
2026-10-24 05:00:00,205.6,212.2,83.6,122.0,48
2026-10-24 06:00:00,208.8,216.6,81.3,127.5,56
2026-10-24 07:00:00,202.5,217.0,79.5,123.0,43
2026-10-24 08:00:00,199.4,207.6,78.4,121.0,50
2026-10-24 09:00:00,199.7,225.4,77.9,121.8,44
2026-10-24 10:00:00,201.3,218.4,81.1,120.2,53
2026-10-24 11:00:00,208.5,214.0,79.3,129.2,57
2026-10-24 12:00:00,205.4,222.0,82.0,123.4,58
2026-10-24 13:00:00,205.6,216.2,79.0,126.6,55
2026-10-24 14:00:00,193.7,219.4,74.9,118.8,45
2026-10-24 15:00:00,206.1,226.2,81.2,124.9,52
2026-10-24 16:00:00,218.3,205.8,83.3,135.0,53
2026-10-24 17:00:00,212.4,215.4,85.6,126.8,58
2026-10-24 18:00:00,208.2,218.8,78.2,130.0,55
2026-10-24 19:00:00,207.9,213.0,78.8,129.1,42
2026-10-24 20:00:00,199.5,216.8,77.9,121.6,53
2026-10-24 21:00:00,202.3,213.2,78.4,123.9,50
2026-10-24 22:00:00,207.7,220.4,80.4,127.3,57
2026-10-24 23:00:00,209.2,208.2,77.1,132.1,56
2026-10-25 00:00:00,207.2,209.6,81.3,125.9,49
2026-10-25 01:00:00,198.4,219.8,78.5,119.9,44
2026-10-25 02:00:00,198.2,208.6,77.9,120.3,45
2026-10-25 03:00:00,205.4,222.0,83.5,121.9,41
2026-10-25 04:00:00,198.4,213.6,83.0,115.4,53
2026-10-25 05:00:00,199.2,222.4,82.1,117.1,41
2026-10-25 06:00:00,210.2,217.8,78.1,132.1,56
2026-10-25 07:00:00,201.3,209.6,82.8,118.5,42
2026-10-25 08:00:00,214.9,226.4,82.6,132.3,58
2026-10-25 09:00:00,207.0,214.4,80.7,126.3,48
2026-10-25 10:00:00,197.8,207.4,79.3,118.5,45
2026-10-25 11:00:00,215.9,208.0,82.2,133.7,54
2026-10-25 12:00:00,209.4,215.0,79.5,129.9,59
2026-10-25 13:00:00,208.0,220.6,80.4,127.6,58
2026-10-25 14:00:00,201.0,218.0,78.7,122.3,51
2026-10-25 15:00:00,203.3,212.2,77.2,126.1,57
2026-10-25 16:00:00,211.5,216.2,81.2,130.3,55
2026-10-25 17:00:00,214.4,206.8,80.0,134.4,50
2026-10-25 18:00:00,208.3,204.4,79.4,128.9,57
2026-10-25 19:00:00,210.1,211.2,80.5,129.6,45
2026-10-25 20:00:00,206.2,207.8,80.4,125.8,41
2026-10-25 21:00:00,210.4,211.0,81.0,129.4,55
2026-10-25 22:00:00,209.4,217.8,82.4,127.0,46
2026-10-25 23:00:00,206.3,207.4,75.7,130.6,47
2026-10-26 00:00:00,206.1,213.2,78.9,127.2,47
2026-10-26 01:00:00,206.7,214.8,81.2,125.5,47
2026-10-26 02:00:00,200.8,215.2,80.2,120.6,40
2026-10-26 03:00:00,203.8,210.2,78.9,124.9,58
2026-10-26 04:00:00,212.3,223.4,77.3,135.0,57
2026-10-26 05:00:00,201.7,220.2,79.2,122.5,47
2026-10-26 06:00:00,196.5,214.2,82.1,114.4,44
2026-10-26 07:00:00,208.1,221.2,77.2,130.9,51
2026-10-26 08:00:00,203.5,214.6,82.1,121.4,43
2026-10-26 09:00:00,184.7,208.2,76.1,108.6,49
2026-10-26 10:00:00,205.4,214.0,80.0,125.4,43
2026-10-26 11:00:00,210.7,212.4,79.9,130.8,52
2026-10-26 12:00:00,207.8,219.8,79.4,128.4,56
2026-10-26 13:00:00,195.4,212.0,77.8,117.6,45
2026-10-26 14:00:00,203.5,217.2,79.4,124.1,59
2026-10-26 15:00:00,200.6,203.4,82.5,118.1,52
2026-10-26 16:00:00,206.9,225.8,78.3,128.6,47
2026-10-26 17:00:00,215.0,217.2,80.7,134.3,54
2026-10-26 18:00:00,204.2,211.0,82.1,122.1,52
2026-10-26 19:00:00,206.6,216.0,80.1,126.5,51
2026-10-26 20:00:00,201.3,211.2,76.2,125.1,51
2026-10-26 21:00:00,198.8,226.8,76.9,121.9,46
2026-10-26 22:00:00,208.2,208.4,79.4,128.8,51
2026-10-26 23:00:00,194.4,220.2,78.5,115.9,47
2026-10-27 00:00:00,201.7,217.4,80.3,121.4,45
2026-10-27 01:00:00,204.1,224.2,78.5,125.6,56
2026-10-27 02:00:00,210.3,205.8,78.9,131.4,53
2026-10-27 03:00:00,211.1,212.8,79.1,132.0,54
2026-10-27 04:00:00,209.9,218.8,84.7,125.2,45
2026-10-27 05:00:00,199.8,220.4,81.4,118.4,57
2026-10-27 06:00:00,202.7,219.8,78.1,124.6,41
2026-10-27 07:00:00,200.9,208.8,81.9,119.0,42
2026-10-27 08:00:00,210.1,208.4,80.4,129.7,57
2026-10-27 09:00:00,201.5,213.8,78.8,122.7,49
2026-10-27 10:00:00,209.6,210.2,79.5,130.1,53
2026-10-27 11:00:00,208.3,213.8,81.0,127.3,56
2026-10-27 12:00:00,210.6,217.4,79.5,131.1,54
2026-10-27 13:00:00,212.1,203.2,80.4,131.7,57
2026-10-27 14:00:00,213.4,209.0,80.1,133.3,55
2026-10-27 15:00:00,203.3,216.2,78.1,125.2,45
2026-10-27 16:00:00,200.5,214.2,77.3,123.2,45
2026-10-27 17:00:00,195.9,217.0,76.5,119.4,41
2026-10-27 18:00:00,205.2,223.8,83.1,122.1,43
2026-10-27 19:00:00,206.1,205.0,77.5,128.6,48
2026-10-27 20:00:00,194.6,202.0,77.9,116.7,56
2026-10-27 21:00:00,210.7,212.0,79.2,131.5,55
2026-10-27 22:00:00,202.2,203.6,78.2,124.0,48
2026-10-27 23:00:00,212.9,206.4,77.8,135.1,49
2026-10-28 00:00:00,196.2,209.4,78.7,117.5,55
2026-10-28 01:00:00,217.7,213.6,83.6,134.1,55
2026-10-28 02:00:00,202.1,216.8,78.1,124.0,44
2026-10-28 03:00:00,203.4,211.4,82.0,121.4,47
2026-10-28 04:00:00,210.7,213.8,82.4,128.3,48
2026-10-28 05:00:00,201.7,219.4,78.7,123.0,40
2026-10-28 06:00:00,207.3,214.2,82.3,125.0,57
2026-10-28 07:00:00,204.9,216.2,78.1,126.8,56
2026-10-28 08:00:00,218.6,203.0,79.3,139.3,50
2026-10-28 09:00:00,204.1,218.0,79.8,124.3,53
2026-10-28 10:00:00,192.0,202.8,78.0,114.0,40
2026-10-28 11:00:00,197.9,209.2,82.0,115.9,42
2026-10-28 12:00:00,202.5,201.8,81.7,120.8,46
2026-10-28 13:00:00,206.2,202.6,81.7,124.5,48
2026-10-28 14:00:00,190.9,208.8,75.9,115.0,44
2026-10-28 15:00:00,216.4,211.8,81.4,135.0,53
2026-10-28 16:00:00,212.3,212.4,80.3,132.0,50
2026-10-28 17:00:00,201.6,217.6,80.3,121.3,54
2026-10-28 18:00:00,198.7,214.0,80.3,118.4,46
2026-10-28 19:00:00,199.3,218.0,79.7,119.6,52
2026-10-28 20:00:00,216.6,216.0,78.6,138.0,58
2026-10-28 21:00:00,203.2,216.0,78.7,124.5,51
2026-10-28 22:00:00,204.5,209.4,80.3,124.2,43
2026-10-28 23:00:00,207.2,218.4,83.1,124.1,51
2026-10-29 00:00:00,195.4,209.0,78.9,116.5,59
2026-10-29 01:00:00,204.2,213.0,82.6,121.6,45
2026-10-29 02:00:00,207.5,212.4,81.1,126.4,49
2026-10-29 03:00:00,208.6,219.2,81.2,127.4,52
2026-10-29 04:00:00,209.6,216.0,81.2,128.4,58
2026-10-29 05:00:00,203.5,221.6,78.1,125.4,57
2026-10-29 06:00:00,193.9,216.6,80.9,113.0,44
2026-10-29 07:00:00,197.7,205.8,76.7,121.0,42
2026-10-29 08:00:00,207.8,207.8,80.5,127.3,48
2026-10-29 09:00:00,204.1,202.8,78.6,125.5,51
2026-10-29 10:00:00,206.9,216.4,76.4,130.5,52
2026-10-29 11:00:00,200.6,203.2,75.3,125.3,57
2026-10-29 12:00:00,195.8,208.6,82.3,113.5,48
2026-10-29 13:00:00,205.1,212.2,82.2,122.9,57
2026-10-29 14:00:00,211.6,213.0,81.3,130.3,55
2026-10-29 15:00:00,209.2,215.4,80.7,128.5,48
2026-10-29 16:00:00,203.8,222.8,80.2,123.6,57
2026-10-29 17:00:00,189.3,216.2,80.1,109.2,45
2026-10-29 18:00:00,206.6,214.0,78.0,128.6,58
2026-10-29 19:00:00,207.1,200.4,79.1,128.0,49
2026-10-29 20:00:00,195.2,213.4,76.7,118.5,40
2026-10-29 21:00:00,206.7,213.4,81.3,125.4,46
2026-10-29 22:00:00,208.8,207.6,80.1,128.7,57
2026-10-29 23:00:00,202.7,213.0,82.6,120.1,52
2026-10-30 00:00:00,196.3,194.2,80.5,115.8,41
2026-10-30 01:00:00,203.2,208.4,83.6,119.6,56
2026-10-30 02:00:00,199.5,216.4,82.7,116.8,41
2026-10-30 03:00:00,200.8,224.0,78.9,121.9,46
2026-10-30 04:00:00,207.8,210.4,79.0,128.8,59
2026-10-30 05:00:00,200.4,208.0,74.9,125.5,46
2026-10-30 06:00:00,196.0,211.8,80.0,116.0,41
2026-10-30 07:00:00,205.8,208.0,79.6,126.2,41
2026-10-30 08:00:00,206.4,219.8,83.3,123.1,42
2026-10-30 09:00:00,200.6,207.8,79.1,121.5,42
2026-10-30 10:00:00,190.5,201.0,81.2,109.3,47
2026-10-30 11:00:00,200.1,215.6,80.1,120.0,57
2026-10-30 12:00:00,204.0,217.6,81.1,122.9,45
2026-10-30 13:00:00,201.7,218.0,81.3,120.4,49
2026-10-30 14:00:00,193.9,215.0,80.6,113.3,43
2026-10-30 15:00:00,205.1,211.6,77.5,127.6,50
2026-10-30 16:00:00,205.9,203.2,79.9,126.0,40
2026-10-30 17:00:00,207.7,221.6,84.2,123.5,44
2026-10-30 18:00:00,209.8,215.2,80.4,129.4,44
2026-10-30 19:00:00,212.1,220.4,82.8,129.3,47
2026-10-30 20:00:00,202.9,212.0,77.2,125.7,56
2026-10-30 21:00:00,206.1,217.6,80.2,125.9,59
2026-10-30 22:00:00,214.6,207.0,79.4,135.2,50
